stn,wban,c,year
941740,99999,360,2015
167543,99999,360,2016
722112,53982,358,2017
941740,99999,358,2017
030170,99999,354,2004
167543,99999,350,2015
167650,99999,350,2016
912180,41414,349,2011
062030,99999,348,2019
722112,53982,346,2016
941740,99999,344,2016
030050,99999,343,2015
167650,99999,340,2015
031000,99999,340,2004
030750,99999,339,2004
008411,99999,338,2014
030230,99999,337,2004
030230,99999,337,2011
060100,99999,335,2015
031412,99999,335,2015
030260,99999,334,2015
030260,99999,333,2005
912180,41414,333,2017
030750,99999,331,2005
030260,99999,330,2004
167543,99999,330,2017
031050,99999,330,2006
039040,99999,329,2004
995750,99999,328,2011
039760,99999,327,2004
030170,99999,327,2009
035030,99999,327,2012
030170,99999,327,2010
030260,99999,326,2002
030050,99999,326,2011
030050,99999,326,2005
030310,99999,325,2013
030260,99999,325,2011
030260,99999,325,2016
913480,40504,325,2003
039760,99999,325,2000
035020,99999,324,2015
912180,41414,324,2014
030050,99999,324,2017
912180,99999,324,2000
912180,41414,324,2009
030050,99999,324,2012
912180,41414,324,2012
030260,99999,323,2003
060100,99999,323,2014
030050,99999,323,2000
030940,99999,323,2010
030170,99999,322,2003
030170,99999,322,2005
030260,99999,322,2006
060100,99999,322,2013
747770,03852,322,2013
030260,99999,322,2017
030260,99999,322,2000
478360,99999,322,2012
060100,99999,321,2011
030340,99999,321,2015
913480,40504,321,2000
060100,99999,321,2012
747770,03852,321,2012
995230,99999,320,2011
030230,99999,320,2007
031050,99999,320,2011
941740,99999,320,2014
031050,99999,320,2005
030750,99999,320,2007
030050,99999,320,2004
030170,99999,320,2012
031050,99999,320,2008
030050,99999,319,2001
030170,99999,319,2011
912180,41414,319,2015
039620,99999,319,2012
030370,99999,319,2011
030260,99999,319,2009
030170,99999,319,2008
030170,99999,319,2015
912180,41414,319,2010
913480,40504,319,2007
913480,40504,319,2011
030170,99999,319,2013
031050,99999,319,2004
030370,99999,319,2004
062390,99999,319,2012
060100,99999,319,2018
030170,99999,318,2000
787300,99999,318,2016
030630,99999,318,2004
030260,99999,318,2019
030050,99999,317,2008
039760,99999,317,2011
039760,99999,317,2002
039530,99999,317,2000
030260,99999,317,2012
030230,99999,317,2010
039530,99999,317,2012
912180,41414,317,2016
060100,99999,316,2017
039760,99999,316,2012
913480,40504,316,2006
030440,99999,316,2013
030170,99999,316,2019
039800,99999,315,2002
030230,99999,315,2009
030260,99999,315,2013
030050,99999,315,2013
039800,99999,315,2004
912180,41414,315,2006
913660,40604,315,2006
030230,99999,314,2017
031402,99999,314,2017
039760,99999,314,2009
478360,99999,314,2016
030370,99999,314,2015
030470,99999,314,2011
912180,41414,314,2013
913480,40504,314,2001
030170,99999,314,2017
030310,99999,314,2017
030050,99999,314,2014
030310,99999,313,2015
913660,40604,313,2007
912180,41414,313,2008
949980,99999,313,2014
039170,99999,313,2004
030370,99999,313,2005
039170,99999,313,2005
030620,99999,313,2014
478360,99999,313,2010
031050,99999,313,2007
030050,99999,313,2006
030260,99999,313,2014
030170,99999,312,2006
030750,99999,312,2011
035020,99999,312,2014
030050,99999,312,2010
787300,99999,312,2017
030340,99999,312,2017
030030,99999,312,2015
030630,99999,312,2005
787300,99999,312,2018
031340,99999,312,2004
030260,99999,312,2010
039760,99999,312,2008
977960,99999,311,2011
030064,99999,311,2015
913480,40504,311,2005
030470,99999,311,2017
030310,99999,311,2014
030170,99999,311,2007
030370,99999,311,2006
008411,99999,311,2015
478360,99999,311,2015
030620,99999,311,2015
030050,99999,311,2019
030050,99999,311,2018
039010,99999,311,2017
703059,99999,311,2019
941740,99999,311,2018
030310,99999,310,2019
032240,99999,310,2008
014881,99999,310,2012
030230,99999,310,2013
062080,99999,310,2019
912850,21504,310,2011
039800,99999,310,2000
727855,24114,310,2012
039230,99999,309,2012
032380,99999,309,2004
479420,99999,309,2016
039760,99999,309,2005
039800,99999,309,2005
039730,99999,309,2004
787300,99999,308,2015
912180,41414,308,2005
039760,99999,308,2001
039040,99999,308,2017
030310,99999,308,2012
912180,99999,308,2002
030170,99999,308,2014
039040,99999,308,2011
039620,99999,308,2017
030750,99999,308,2006
039530,99999,308,2011
039040,99999,308,2015
030630,99999,307,2006
011025,99999,307,2015
030020,99999,307,2015
912180,41414,307,2018
030050,99999,307,2007
039800,99999,307,2001
039730,99999,307,2008
949980,99999,307,2005
030940,99999,307,2008
010878,99999,307,2017
913481,99999,307,2017
030750,99999,307,2019
039040,99999,307,2014
912850,21504,307,2012
